,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
6246,8923,1,"['crash', 'snowstorm', 'storm']",1,1,4,0.01809954751131222,0,0.15675675675675677
6247,8924,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6248,8926,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6249,8927,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6250,8931,0,"['smoke', 'snowstorm', 'storm']",1,1,2,0.00904977375565611,0,0.15675675675675677
6251,8933,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6252,8934,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6253,8935,1,"['snowstorm', 'storm', 'thunder']",1,1,2,0.00904977375565611,0,0.15675675675675677
6254,8936,1,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,1,0.15675675675675677
6255,8938,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6256,8939,1,"['snowstorm', 'storm']",1,1,0,0.0,0,0.15675675675675677
6257,8941,0,"['snowstorm', 'storm']",1,1,1,0.004524886877828055,0,0.15675675675675677
6258,8942,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6259,8944,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6260,8945,1,['typhoon'],0,1,1,0.004524886877828055,0,0.2
6261,8946,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6262,8947,0,[],0,1,0,0.0,0,0.2
6263,8948,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6264,8949,1,['storm'],1,1,0,0.0,0,0.2
6265,8952,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6266,8953,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6267,8955,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6268,8956,0,"['lightning', 'storm']",1,1,2,0.00904977375565611,0,0.2
6269,8957,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6270,8959,1,['storm'],1,1,0,0.0,0,0.2
6271,8961,1,"['storm', 'trap']",1,1,2,0.00904977375565611,0,0.2
6272,8962,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6273,8963,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6274,8965,0,[],0,1,0,0.0,0,0.2
6275,8966,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6276,8967,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6277,8968,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6278,8969,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6279,8970,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6280,8971,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6281,8972,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6282,8973,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6283,8974,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6284,8976,1,"['lightning', 'storm', 'threat']",1,1,1,0.004524886877828055,0,0.2
6285,8978,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6286,8979,1,"['hurricane', 'storm']",1,1,1,0.004524886877828055,0,0.2
6287,8980,0,['storm'],1,1,1,0.004524886877828055,0,0.2
6288,8983,0,[],0,1,0,0.0,0,0.2
6289,8985,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6290,8986,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6291,8987,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6292,8989,1,['storm'],1,1,1,0.004524886877828055,0,0.2
6293,8992,0,['stretcher'],1,1,0,0.0,0,0.1783783783783784
6294,8993,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6295,8994,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6296,8996,0,"['raze', 'stretcher']",1,1,1,0.004524886877828055,0,0.1783783783783784
6297,8998,0,"['collide', 'collide', 'stretcher']",1,1,2,0.00904977375565611,0,0.1783783783783784
6298,8999,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6299,9000,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6300,9001,0,[],0,1,0,0.0,0,0.1783783783783784
6301,9002,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6302,9005,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6303,9006,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6304,9007,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6305,9008,0,"['raze', 'stretcher']",1,1,1,0.004524886877828055,0,0.1783783783783784
6306,9009,0,[],0,1,0,0.0,0,0.1783783783783784
6307,9012,0,[],0,1,0,0.0,0,0.1783783783783784
6308,9016,0,"['fire', 'stretcher']",1,1,2,0.00904977375565611,0,0.1783783783783784
6309,9018,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6310,9020,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6311,9022,0,"['raze', 'stretcher']",1,1,1,0.004524886877828055,0,0.1783783783783784
6312,9023,0,['stretcher'],1,1,0,0.0,0,0.1783783783783784
6313,9025,0,"['raze', 'stretcher']",1,1,1,0.004524886877828055,0,0.1783783783783784
6314,9026,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6315,9027,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6316,9028,0,['stretcher'],1,1,1,0.004524886877828055,1,0.1783783783783784
6317,9029,1,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6318,9030,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6319,9031,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6320,9033,0,"['stretcher', 'wound']",1,1,1,0.004524886877828055,0,0.1783783783783784
6321,9034,1,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6322,9038,0,[],0,1,0,0.0,0,0.1783783783783784
6323,9039,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6324,9040,1,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6325,9041,0,['stretcher'],1,1,1,0.004524886877828055,0,0.1783783783783784
6326,9042,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6327,9044,1,['structural failure'],1,1,0,0.0,0,0.1891891891891892
6328,9045,0,[],0,1,0,0.0,0,0.1891891891891892
6329,9047,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6330,9051,1,"['crash', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6331,9052,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6332,9053,1,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6333,9054,0,[],0,1,0,0.0,0,0.1891891891891892
6334,9055,0,['structural failure'],1,1,0,0.0,0,0.1891891891891892
6335,9057,1,['collapse'],0,1,1,0.004524886877828055,0,0.1891891891891892
6336,9058,0,[],0,1,0,0.0,0,0.1891891891891892
6337,9059,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6338,9060,0,[],0,1,0,0.0,0,0.1891891891891892
6339,9061,1,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6340,9062,0,['structural failure'],1,1,0,0.0,0,0.1891891891891892
6341,9064,1,['damage'],0,1,0,0.0,0,0.1891891891891892
6342,9067,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6343,9071,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6344,9072,1,"['catastrophic', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6345,9074,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6346,9075,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6347,9077,0,['structural failure'],1,1,0,0.0,0,0.1891891891891892
6348,9078,0,[],0,1,0,0.0,0,0.1891891891891892
6349,9079,0,[],0,1,0,0.0,0,0.1891891891891892
6350,9080,0,['structural failure'],1,1,0,0.0,0,0.1891891891891892
6351,9081,0,[],0,1,0,0.0,0,0.1891891891891892
6352,9082,1,[],0,1,0,0.0,0,0.1891891891891892
6353,9083,1,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6354,9084,0,[],0,1,0,0.0,0,0.1891891891891892
6355,9085,1,"['bomb', 'crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6356,9086,1,"['catastrophic', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6357,9087,1,"['crash', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6358,9088,1,"['catastrophic', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6359,9089,1,"['crash', 'structural failure']",1,1,1,0.004524886877828055,0,0.1891891891891892
6360,9090,1,"['crash', 'fatal', 'structural failure']",1,1,2,0.00904977375565611,0,0.1891891891891892
6361,9093,0,['bomb'],0,1,2,0.00904977375565611,0,0.1891891891891892
6362,9094,0,"['bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.1891891891891892
6363,9095,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6364,9096,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6365,9097,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6366,9098,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6367,9099,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6368,9100,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6369,9101,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6370,9102,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6371,9103,1,"['battle', 'bomb']",0,1,1,0.004524886877828055,0,0.1891891891891892
6372,9106,0,"['bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.1891891891891892
6373,9107,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6374,9109,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6375,9110,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6376,9112,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6377,9113,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6378,9114,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6379,9116,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6380,9118,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6381,9119,1,"['bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.1891891891891892
6382,9120,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6383,9121,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6384,9123,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6385,9124,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6386,9126,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6387,9128,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6388,9130,1,['bomb'],0,1,1,0.004524886877828055,0,0.1891891891891892
6389,9131,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6390,9132,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6391,9134,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6392,9135,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.1891891891891892
6393,9137,1,"['attack', 'bomb', 'suicide bomb']",1,1,1,0.004524886877828055,0,0.1891891891891892
6394,9139,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6395,9141,1,"['army', 'bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.1891891891891892
6396,9142,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6397,9143,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6398,9144,1,"['bomb', 'detonate', 'police', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
6399,9145,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.16756756756756758
6400,9146,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6401,9148,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.16756756756756758
6402,9149,1,"['bomb', 'bombing', 'emergency', 'suicide bomb', 'suicide bombing']",0,1,2,0.00904977375565611,0,0.16756756756756758
6403,9151,1,"['attack', 'bomb', 'dead', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
6404,9154,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6405,9156,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6406,9157,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.16756756756756758
6407,9159,1,"['attack', 'attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bomber', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.16756756756756758
6408,9161,1,"['bomb', 'bombing', 'dead', 'suicide bomb', 'suicide bomber']",1,1,2,0.00904977375565611,0,0.16756756756756758
6409,9162,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6410,9164,1,"['bomb', 'detonate', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6411,9166,1,"['attack', 'bomb', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
6412,9169,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6413,9171,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6414,9172,1,"['bomb', 'dead', 'suicide bomb', 'suicide bomber']",1,1,1,0.004524886877828055,0,0.16756756756756758
6415,9173,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6416,9174,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6417,9175,1,"['bomb', 'suicide bomb', 'suicide bomber', 'terrorist']",1,1,1,0.004524886877828055,0,0.16756756756756758
6418,9177,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6419,9179,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6420,9180,1,"['bomb', 'bombing', 'detonate', 'police', 'suicide bomb', 'suicide bomber', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.16756756756756758
6421,9181,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6422,9182,0,['bomb'],0,1,0,0.0,0,0.16756756756756758
6423,9183,1,"['bomb', 'bombing', 'police', 'suicide bomb', 'suicide bomber', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.16756756756756758
6424,9185,1,"['bomb', 'suicide bomb', 'suicide bomber', 'terrorist']",1,1,1,0.004524886877828055,0,0.16756756756756758
6425,9187,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6426,9191,1,"['bomb', 'suicide bomb', 'suicide bomber']",1,1,0,0.0,0,0.16756756756756758
6427,9192,1,"['bomb', 'bombing']",0,1,0,0.0,0,0.1783783783783784
6428,9193,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6429,9194,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6430,9195,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6431,9197,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6432,9203,1,"['bomb', 'bombing', 'dead', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6433,9206,1,"['bomb', 'bombing', 'fear', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6434,9207,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6435,9208,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6436,9209,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6437,9210,1,['attack'],0,1,1,0.004524886877828055,0,0.1783783783783784
6438,9211,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing', 'terrorist']",1,1,1,0.004524886877828055,0,0.1783783783783784
6439,9212,1,"['attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6440,9215,1,"['bomb', 'bombing', 'police', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6441,9216,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6442,9217,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6443,9218,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing', 'terrorist']",1,1,1,0.004524886877828055,0,0.1783783783783784
6444,9219,1,['attack'],0,1,1,0.004524886877828055,0,0.1783783783783784
6445,9220,1,['attack'],0,1,1,0.004524886877828055,0,0.1783783783783784
6446,9221,1,"['attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6447,9222,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6448,9223,1,"['attack', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6449,9225,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6450,9226,1,"['blood', 'bloody', 'bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,2,0.00904977375565611,0,0.1783783783783784
6451,9230,1,['attack'],0,1,1,0.004524886877828055,0,0.1783783783783784
6452,9231,1,"['attack', 'bomb', 'bombing', 'fire', 'suicide bomb', 'suicide bomber']",0,1,1,0.004524886877828055,0,0.1783783783783784
6453,9232,0,"['bomb', 'bombing']",0,1,0,0.0,0,0.1783783783783784
6454,9233,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6455,9235,1,['attack'],0,1,1,0.004524886877828055,0,0.1783783783783784
6456,9237,1,"['bomb', 'bombing']",0,1,1,0.004524886877828055,0,0.1783783783783784
6457,9238,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing', 'terrorist']",1,1,1,0.004524886877828055,0,0.1783783783783784
6458,9239,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing', 'terrorist']",1,1,1,0.004524886877828055,0,0.1783783783783784
6459,9240,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",1,1,1,0.004524886877828055,0,0.1783783783783784
6460,9242,1,"['sink', 'weapon']",1,1,2,0.00904977375565611,0,0.43243243243243246
6461,9244,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6462,9246,0,['sink'],1,1,0,0.0,0,0.43243243243243246
6463,9247,1,"['dead', 'fear', 'wreck']",0,1,2,0.00904977375565611,0,0.43243243243243246
6464,9248,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6465,9249,1,"['destroy', 'sink', 'wreck']",1,1,2,0.00904977375565611,0,0.43243243243243246
6466,9250,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6467,9251,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6468,9252,0,"['battle', 'sink']",1,1,1,0.004524886877828055,0,0.43243243243243246
6469,9253,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6470,9254,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6471,9255,1,"['battle', 'sink']",1,1,1,0.004524886877828055,0,0.43243243243243246
6472,9257,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6473,9259,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6474,9260,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6475,9262,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6476,9263,1,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6477,9264,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6478,9265,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
6479,9266,0,['sink'],1,1,1,0.004524886877828055,0,0.43243243243243246
