,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
2931,9700,[],0,1,0,0.0,0,0.5621621621621622
2932,9711,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2933,9713,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2934,9720,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2935,9721,"['bomb', 'death', 'death', 'tragedy']",1,1,4,0.01809954751131222,0,0.5621621621621622
2936,9725,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2937,9726,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2938,9727,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2939,9735,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2940,9740,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2941,9742,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2942,9743,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2943,9747,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2944,9748,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2945,9751,['tragedy'],1,1,1,0.004524886877828055,0,0.5621621621621622
2946,9758,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2947,9767,"['panic', 'trap']",1,1,2,0.00904977375565611,0,0.5621621621621622
2948,9768,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2949,9773,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2950,9777,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2951,9781,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2952,9784,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2953,9786,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2954,9789,['trap'],1,1,2,0.00904977375565611,0,0.5621621621621622
2955,9792,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2956,9793,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2957,9798,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2958,9799,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2959,9802,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2960,9803,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2961,9804,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2962,9805,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2963,9807,['trap'],1,1,1,0.004524886877828055,0,0.5621621621621622
2964,9809,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2965,9811,[],0,1,0,0.0,0,0.5621621621621622
2966,9814,['trauma'],1,1,1,0.004524886877828055,1,0.5621621621621622
2967,9817,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2968,9821,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2969,9824,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2970,9825,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2971,9827,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2972,9839,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2973,9840,[],0,1,0,0.0,0,0.5621621621621622
2974,9843,"['attack', 'trauma']",1,1,1,0.004524886877828055,0,0.5621621621621622
2975,9844,[],0,1,0,0.0,0,0.5621621621621622
2976,9845,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2977,9847,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2978,9848,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2979,9851,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2980,9852,"['rescue', 'trauma']",1,1,2,0.00904977375565611,0,0.5621621621621622
2981,9855,[],0,1,0,0.0,0,0.5621621621621622
2982,9856,['trauma'],1,1,1,0.004524886877828055,0,0.5621621621621622
2983,9863,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2984,9867,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2985,9871,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2986,9876,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2987,9879,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2988,9882,"['lightning', 'trauma', 'traumatise']",1,1,2,0.00904977375565611,0,0.5621621621621622
2989,9891,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2990,9892,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.5621621621621622
2991,9893,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2992,9895,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2993,9899,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2994,9900,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2995,9902,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2996,9903,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2997,9904,"['trauma', 'traumatise']",1,1,1,0.004524886877828055,0,0.1945945945945946
2998,9908,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
2999,9913,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3000,9914,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3001,9917,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3002,9922,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3003,9924,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3004,9926,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3005,9927,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3006,9928,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3007,9929,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3008,9936,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3009,9939,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3010,9947,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3011,9951,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3012,9954,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3013,9956,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3014,9957,['trouble'],1,1,1,0.004524886877828055,0,0.1945945945945946
3015,9959,[],0,1,0,0.0,0,0.1945945945945946
3016,9962,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3017,9964,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3018,9966,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3019,9968,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3020,9969,"['earthquake', 'tsunami']",1,1,2,0.00904977375565611,0,0.1945945945945946
3021,9970,"['earthquake', 'tsunami']",1,1,2,0.00904977375565611,0,0.1945945945945946
3022,9975,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3023,9977,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3024,9981,[],0,1,0,0.0,0,0.1945945945945946
3025,9993,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3026,9996,['tsunami'],1,1,1,0.004524886877828055,0,0.1945945945945946
3027,9997,['tsunami'],1,1,1,0.004524886877828055,0,0.22702702702702704
3028,9999,['tsunami'],1,1,1,0.004524886877828055,0,0.22702702702702704
3029,10002,[],0,1,0,0.0,0,0.22702702702702704
3030,10007,"['earthquake', 'tsunami']",1,1,2,0.00904977375565611,0,0.22702702702702704
3031,10015,"['arson', 'twister']",1,1,1,0.004524886877828055,0,0.22702702702702704
3032,10019,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3033,10022,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3034,10024,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3035,10026,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3036,10033,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3037,10043,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3038,10046,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3039,10051,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3040,10053,['twister'],1,1,1,0.004524886877828055,0,0.22702702702702704
3041,10062,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3042,10063,"['devastate', 'disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.22702702702702704
3043,10065,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3044,10068,"['disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.22702702702702704
3045,10078,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3046,10086,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3047,10094,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3048,10095,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3049,10096,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3050,10097,['typhoon'],1,1,1,0.004524886877828055,0,0.22702702702702704
3051,10103,"['devastate', 'disaster', 'typhoon']",1,1,2,0.00904977375565611,0,0.22702702702702704
3052,10104,"['devastate', 'disaster', 'typhoon']",1,1,1,0.004524886877828055,0,0.22702702702702704
3053,10108,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3054,10122,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3055,10123,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3056,10128,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3057,10131,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3058,10133,[],0,1,0,0.0,0,0.22702702702702704
3059,10134,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3060,10135,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3061,10145,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3062,10148,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3063,10154,['upheaval'],1,1,1,0.004524886877828055,0,0.22702702702702704
3064,10155,"['survive', 'upheaval']",1,1,2,0.00904977375565611,0,0.22702702702702704
3065,10158,"['damage', 'flood', 'flooding', 'storm', 'violent storm']",1,1,3,0.013574660633484163,0,0.22702702702702704
3066,10160,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3067,10161,['storm'],0,1,1,0.004524886877828055,0,0.3567567567567568
3068,10162,"['storm', 'violent storm']",1,1,2,0.00904977375565611,0,0.3567567567567568
3069,10165,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3070,10166,['storm'],0,1,1,0.004524886877828055,0,0.3567567567567568
3071,10167,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3072,10170,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3073,10178,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3074,10180,['storm'],0,1,1,0.004524886877828055,0,0.3567567567567568
3075,10181,"['collapse', 'storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3076,10185,['storm'],0,1,1,0.004524886877828055,0,0.3567567567567568
3077,10188,"['storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3078,10190,"['accident', 'dead', 'storm', 'violent storm']",1,1,2,0.00904977375565611,0,0.3567567567567568
3079,10196,['storm'],0,1,0,0.0,0,0.3567567567567568
3080,10200,"['danger', 'storm', 'violent storm']",1,1,1,0.004524886877828055,0,0.3567567567567568
3081,10205,['storm'],0,1,1,0.004524886877828055,0,0.3567567567567568
3082,10211,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3083,10216,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3084,10219,"['lava', 'volcano']",1,1,2,0.00904977375565611,0,0.3567567567567568
3085,10221,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3086,10225,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3087,10227,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3088,10228,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3089,10230,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3090,10232,['catastrophic'],0,1,1,0.004524886877828055,0,0.3567567567567568
3091,10233,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3092,10235,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3093,10238,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3094,10240,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3095,10242,"['fire', 'volcano']",1,1,1,0.004524886877828055,0,0.3567567567567568
3096,10248,['volcano'],1,1,1,0.004524886877828055,0,0.3567567567567568
3097,10254,['war zone'],1,1,0,0.0,0,0.3567567567567568
3098,10257,['war zone'],1,1,0,0.0,0,0.3567567567567568
3099,10261,['war zone'],1,1,0,0.0,0,0.3567567567567568
3100,10262,['war zone'],1,1,0,0.0,0,0.3567567567567568
3101,10266,['war zone'],1,1,0,0.0,0,0.3567567567567568
3102,10267,['war zone'],1,1,0,0.0,0,0.3567567567567568
3103,10271,['war zone'],1,1,0,0.0,0,0.3567567567567568
3104,10277,['war zone'],1,1,0,0.0,0,0.3567567567567568
3105,10279,[],0,1,0,0.0,0,0.3567567567567568
3106,10281,['war zone'],1,1,0,0.0,0,0.3567567567567568
3107,10282,[],0,1,0,0.0,0,0.3567567567567568
3108,10285,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3109,10292,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3110,10298,"['battle', 'weapon']",1,1,2,0.00904977375565611,0,0.3567567567567568
3111,10300,"['fire', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3112,10309,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3113,10311,['weapon'],1,1,0,0.0,0,0.3567567567567568
3114,10312,"['apocalypse', 'weapon']",1,1,2,0.00904977375565611,0,0.3567567567567568
3115,10319,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3116,10324,"['bomb', 'weapon']",1,1,2,0.00904977375565611,0,0.3567567567567568
3117,10326,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3118,10328,['weapon'],1,1,1,0.004524886877828055,0,0.3567567567567568
3119,10343,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3120,10346,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3121,10347,[],0,1,0,0.0,0,0.3567567567567568
3122,10353,"['danger', 'weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3123,10354,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3124,10356,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3125,10357,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3126,10362,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3127,10363,"['weapon', 'weapon']",1,1,1,0.004524886877828055,0,0.3567567567567568
3128,10370,"['attack', 'fire', 'terrorist']",0,1,2,0.00904977375565611,0,0.3567567567567568
3129,10373,"['army', 'harm', 'weapon', 'weapon']",1,1,2,0.00904977375565611,0,0.3567567567567568
3130,10386,"['bomb', 'whirlwind']",1,1,1,0.004524886877828055,0,0.3567567567567568
3131,10388,['whirlwind'],1,1,1,0.004524886877828055,0,0.3567567567567568
3132,10389,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3133,10391,"['debris', 'whirlwind']",1,1,2,0.00904977375565611,0,0.20540540540540542
3134,10397,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3135,10400,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3136,10403,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3137,10404,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3138,10408,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3139,10417,[],0,1,0,0.0,0,0.20540540540540542
3140,10425,['whirlwind'],1,1,1,0.004524886877828055,0,0.20540540540540542
3141,10435,"['blaze', 'fire', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3142,10437,['fire'],0,1,0,0.0,0,0.20540540540540542
3143,10438,"['fire', 'flood', 'flood', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3144,10440,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3145,10442,"['blaze', 'fire', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3146,10447,"['fire', 'thunder']",0,1,2,0.00904977375565611,0,0.20540540540540542
3147,10452,"['damage', 'fire', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3148,10453,"['burn', 'fire', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3149,10454,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3150,10459,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3151,10460,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3152,10463,['fire'],0,1,0,0.0,0,0.20540540540540542
3153,10465,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3154,10469,"['collapse', 'fire', 'wild fire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3155,10474,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3156,10475,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3157,10476,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3158,10477,"['fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3159,10480,"['drought', 'fire', 'wild fire']",1,1,0,0.0,0,0.20540540540540542
3160,10491,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3161,10493,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3162,10494,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3163,10495,"['fire', 'wildfire']",1,1,1,0.004524886877828055,1,0.20540540540540542
3164,10497,"['fire', 'wildfire']",1,1,2,0.00904977375565611,1,0.20540540540540542
3165,10501,"['evacuation', 'fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.20540540540540542
3166,10504,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3167,10507,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3168,10509,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.20540540540540542
3169,10510,[],0,1,0,0.0,0,0.1891891891891892
3170,10512,"['fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.1891891891891892
3171,10514,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.1891891891891892
3172,10526,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.1891891891891892
3173,10528,"['fire', 'wildfire']",1,1,1,0.004524886877828055,0,0.1891891891891892
3174,10530,"['fire', 'wildfire']",1,1,2,0.00904977375565611,1,0.1891891891891892
3175,10531,"['fire', 'wildfire']",1,1,1,0.004524886877828055,1,0.1891891891891892
3176,10532,['fire'],0,1,1,0.004524886877828055,0,0.1891891891891892
3177,10538,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3178,10539,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3179,10542,"['storm', 'windstorm']",1,1,0,0.0,0,0.1891891891891892
3180,10547,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3181,10549,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3182,10556,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3183,10569,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3184,10572,"['storm', 'windstorm']",1,1,1,0.004524886877828055,1,0.1891891891891892
3185,10577,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3186,10579,"['storm', 'windstorm']",1,1,1,0.004524886877828055,0,0.1891891891891892
3187,10586,"['dead', 'police', 'wound']",1,1,3,0.013574660633484163,0,0.1891891891891892
3188,10594,"['army', 'wound']",1,1,2,0.00904977375565611,0,0.1891891891891892
3189,10595,"['attack', 'wound']",1,1,2,0.00904977375565611,0,0.1891891891891892
3190,10597,['wound'],1,1,1,0.004524886877828055,0,0.1891891891891892
3191,10602,"['fire', 'police', 'wound']",1,1,3,0.013574660633484163,0,0.1891891891891892
3192,10604,"['dead', 'police', 'wound']",1,1,5,0.02262443438914027,0,0.1891891891891892
3193,10614,['wound'],1,1,1,0.004524886877828055,0,0.1891891891891892
3194,10617,['wound'],1,1,1,0.004524886877828055,0,0.1891891891891892
3195,10618,['wound'],1,1,1,0.004524886877828055,0,0.1891891891891892
3196,10619,"['attack', 'wound']",1,1,2,0.00904977375565611,0,0.1891891891891892
3197,10624,"['fire', 'wound']",1,1,1,0.004524886877828055,0,0.1891891891891892
