,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
3074,10180,11,11,71,0,2,9,0,19,5.363636363636363,2,1,1,1,0,0,2,0,1,0,0,0,,,0,0,JJ NNS NN : RB VBG NNP : NN NNP NNP NNP NNP NN : NN 
3075,10181,12,11,72,2,0,3,0,15,4.916666666666667,0,1,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NN NNS IN JJ NN VBG CD NNS IN NNP NNP NN : NN 
3076,10185,11,11,68,3,3,3,0,15,5.090909090909091,3,1,1,1,1,1,1,0,1,1,0,0,,yyc,1,1,NN VBZ RB . NNP NNS CC VBG NNS IN NNP . # NN 
3077,10188,19,18,99,7,4,1,0,20,4.157894736842105,4,3,3,3,2,1,0,0,1,1,1,0,,,0,0,NNP RB IN DT JJ JJ IN NNS . PRP VBP VBG DT NN IN DT JJ NN RB RB . NN 
3078,10190,11,11,74,1,2,9,1,17,5.636363636363637,2,1,1,1,0,0,2,0,1,0,0,0,,GMA,1,1,NN : JJ NNP NNP NNP NNP IN NNP NNP NNP NN : JJ # NNP NN : NN 
3079,10196,13,13,85,1,2,10,0,20,5.461538461538462,2,1,1,2,0,0,2,0,1,0,0,0,,,0,0,JJ NNS NN : RB VBG NNP : NN IN DT NNP NNP NNP NNP NN : NN 
3080,10200,19,18,136,4,3,2,1,35,6.0,3,3,3,4,1,1,1,0,3,1,2,0,,calgaryweather YYC yycweather,3,1,# NN PRP MD VB JJ IN PRP MD VB NN IN DT NN NN NNP VBZ JJ # NNP # NN 
3081,10205,18,18,145,5,8,0,0,30,7.0,8,2,3,4,1,2,0,0,3,2,0,0,,Shell incompetent shellno,3,1,CD # NNP POS JJ NN NN VBD RB IN DT NN CC NN : VBN IN IN NN IN JJ NN NN # JJ # NN 
3082,10211,17,16,81,0,2,9,2,15,3.7058823529411766,2,2,2,2,0,0,2,0,1,0,0,0,,,0,0,NN : JJ NNS JJ NNP NNP CD CD NNP NNP NNP NNP NNP CD NNP NN NN NN CD 
3083,10216,12,12,65,1,1,6,1,15,4.25,1,1,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP NNP CD NNP NNP NNP : NN NN IN JJ NN : JJ NN : NN 
3084,10219,16,16,93,3,4,4,0,24,4.75,4,2,2,2,1,1,1,0,2,1,0,0,,,0,0,DT NN VBD IN DT VBG NN : . PRP$ JJ NN VBD DT NNP JJ NNP NN : NN 
3085,10221,11,11,54,4,5,1,0,16,3.8181818181818183,5,1,1,0,1,2,0,0,1,2,1,1,CatholicMomVA,,0,0,JJ NNP NNP VB RP PRP$ NN CC NN : VB PRP IN DT NN : 
3086,10225,14,13,84,6,2,1,0,23,4.928571428571429,2,1,1,2,2,0,0,0,2,0,0,0,,sicklife,1,1,DT NN IN PRP$ NN VBZ VBN VBG IN PRP$ JJ NN NN . # JJ NN : NN 
3087,10227,7,6,58,0,1,7,0,17,7.142857142857143,1,0,0,1,0,0,2,0,1,0,0,2,Jesssssssee eevans17,,0,0,JJ NNP NNP VBZ DT NNP : DT NNP NNP NNP NNP NN : NN 
3088,10228,5,5,26,2,0,0,0,10,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NN NN IN DT NN 
3089,10230,6,6,36,0,2,0,4,5,4.833333333333333,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,. . JJ NNP NNP NNP NN NNP NN : NN 
3090,10232,12,12,70,4,1,7,0,17,4.75,1,1,1,1,1,0,2,0,1,0,0,0,,,0,0,VBG IN DT NNP IN DT NNP NNP : DT NNP NNP NN : NN 
3091,10233,17,17,114,2,18,5,5,14,5.647058823529412,18,2,2,3,0,2,2,0,0,2,0,0,,USGS SM,2,1,# NNP NNP CD : CD NNP IN NNP NNP : JJ CD JJ CD NN IN NN : NN : JJ # NNP 
3092,10235,15,15,83,0,5,1,13,19,4.4,5,2,2,2,0,2,0,0,1,2,0,0,,,0,0,NN NNP NNP NNP ( NNP NNP ) CD . . NNP NNP NNP NNP NNP NNP NNP : NN : NN 
3093,10238,17,17,114,2,18,6,4,15,5.647058823529412,18,2,2,3,0,2,2,0,1,2,0,0,,Sismo CS,2,1,# NNP NNP CD : CD NNP IN NNP NNP : JJ CD JJ CD NN IN NN : NN : JJ # NNP 
3094,10240,9,9,40,1,3,5,2,11,3.3333333333333335,3,0,0,0,0,1,2,0,0,1,0,0,,,0,0,NN : NNP CD : CD NNP IN NNP NNP 
3095,10242,11,11,82,3,12,0,0,15,6.2727272727272725,12,1,1,2,1,2,0,0,1,2,0,0,,,0,0,WP VBZ DT JJS NN PRP VBP RB VBN . JJ NN . VB NN . CC DT . NN : NN 
3096,10248,10,10,60,0,2,8,0,12,4.9,2,0,1,1,0,0,2,0,0,0,0,0,,,0,0,DT NNP NNP NNP NNP POS NNP : NNP NNP NNP NN : NN 
3097,10254,23,23,131,6,3,6,1,33,4.6521739130434785,3,3,3,4,2,1,2,0,3,1,2,0,,,0,0,RB VBN NNP : NNP NNP . NNP WRB NN VBZ PRP . PRP VBZ RB DT JJS JJ NN PRP MD VB IN IN NNP 
3098,10257,7,7,40,1,2,3,0,11,4.571428571428571,2,0,0,0,0,0,1,0,0,0,0,0,,SoundCloud,1,1,PRP$ JJ NNS : NNP NNP NN : NN IN # NNP 
3099,10261,26,22,121,13,7,3,0,23,3.6153846153846154,7,3,3,4,2,2,1,0,2,2,0,0,,,0,0,NNP VBZ RB IN DT NN NN . NNP VBD TO PRP IN DT NN . RB PRP$ NN VBZ JJ TO VB TO PRP : WP RB MD CC VB : NN : NN 
3100,10262,10,9,36,5,0,0,0,10,2.5,0,0,0,0,1,0,0,0,0,0,2,1,thelovatoagent,,0,0,JJ NN NN VBP VBP IN NN VBP IN DT NN NN 
3101,10266,31,27,142,13,2,4,3,34,3.5483870967741935,2,3,3,4,2,0,1,0,3,0,4,0,,,0,0,PRP VBP PRP VBZ NN IN DT NN IN NN CC DT NN IN PRP VBP DT NN NN WDT VBZ VBZ PRP$ NN . PRP VBP WRB JJ NN NNS NNP VBP 
3102,10267,7,7,37,1,0,1,0,12,4.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP VBZ IN DT NN NN IN 
3103,10271,21,21,102,4,4,4,1,19,3.8095238095238093,4,3,3,3,1,1,1,0,1,1,0,0,,,0,0,NNP NNP $ CD NN CC JJ NN IN PRP . CD NNS IN PRP$ NN NN NN . NNP NNP JJ MD VB NN : NN 
3104,10277,22,22,117,6,3,2,1,28,4.2727272727272725,3,3,3,4,2,1,1,0,3,1,0,1,dandre_5,,0,0,NNP NNP POS NN NN : NNS IN NN NN IN CD VBP : CD JJ NNS MD RB RB VB RB VB DT JJ NN NN '' 
3105,10279,12,11,50,6,0,2,0,14,3.0833333333333335,0,1,1,0,2,0,1,0,0,0,0,0,,,0,0,RB VBG TO VB PRP$ PRP$ NN IN DT NNP IN NN 
3106,10281,9,9,42,4,0,1,0,12,3.4444444444444446,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,NN VBZ VBG TO VB DT NN NN NN NN : NN 
3107,10282,16,15,104,4,4,4,1,22,5.4375,4,2,2,3,1,1,1,0,2,1,0,0,,,0,0,DT NNP NNS VBP NN IN NNP NNS IN DT NNP NNP DT JJ NNS IN : NN : NN 
3108,10285,18,18,115,6,13,3,1,27,5.333333333333333,13,2,3,3,2,2,1,0,3,2,1,0,,TeamDuval T,2,1,WRB PRP$ NN VBG VBD CC PRP VBG IN IN NN NNS . . . . . . # NNP # NNP : ( NNP IN NNP ) NN : NN 
3109,10292,15,15,100,2,6,6,0,21,5.6,6,2,2,3,0,2,2,0,2,2,0,0,,callofmini doubleshot,2,1,CD NNS IN CD NNS . NNP CD NNP . NNP IN NN : NNP NNP . # JJ # NN 
3110,10298,13,13,63,6,1,1,0,16,3.769230769230769,1,1,1,1,2,0,0,0,1,0,1,0,,,0,0,NN WDT NN VBD PRP$ NN NN NN WRB VBD PRP VB DT . 
3111,10300,18,16,99,8,2,0,0,21,4.444444444444445,2,2,2,3,2,0,0,0,2,0,0,0,,,0,0,NN NN : DT NN NN IN DT NN VBZ DT JJ NN TO DT NN CC DT NN 
3112,10309,5,5,28,2,0,1,0,9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP VBZ DT JJ NN 
3113,10311,13,12,68,5,3,2,0,13,4.153846153846154,3,1,1,1,1,1,1,0,0,1,0,0,,,0,0,DT JJR NNS VBP DT DT NN . PRP VBP DT NN IN NN . NN : NN 
3114,10312,20,18,124,9,7,0,0,34,5.15,7,3,3,4,2,2,0,0,3,2,2,0,,AskConnor,1,1,# NNP EX VBZ DT NN NN . DT NN TO PRP$ NN VBZ PRP$ NN . PRP VBP DT VBD CC PRP VBP VBG TO VB . 
3115,10319,13,13,97,3,5,4,0,21,6.3076923076923075,5,1,1,3,1,2,1,0,2,2,0,1,vickysuewrites,giveaway boyxboy,2,1,JJ NN VBZ JJ . VB DT RBS JJ NN . . JJ NNS POS NNP NNP # RB # JJ NN : NN 
3116,10324,17,17,99,7,2,2,0,28,4.764705882352941,2,2,2,3,2,0,1,0,3,0,1,0,,Hiroshima,1,1,IN CD NN IN # NNP NN PRP VBZ JJ TO VB IN NN CC NN DT NN . 
3117,10326,9,7,44,4,1,1,0,9,3.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,1,KnaveTBE,,0,0,JJ NNP NN . RB DT NN CC DT NN IN NN 
3118,10328,20,18,124,3,6,2,1,30,5.1,6,3,3,4,1,2,1,0,3,2,0,1,sindy642498,,0,0,JJ NN PRP VBP RB JJ TO VB NN : : IN JJ NN VBZ RB VBN . PRP VBP RB JJ NN IN DT NN . 
3119,10343,24,22,127,11,5,2,0,28,4.25,5,3,3,4,2,2,1,0,3,2,1,1,JPens4Real21,,0,0,JJ NNP NNP VBZ NNS RB PRP MD VB PRP DT NN IN DT NN DT NN . PRP VBP RB RB DT JJ NN . RB RB JJ RB . 
3120,10346,12,12,60,4,2,1,0,13,3.9166666666666665,2,1,1,1,1,0,0,0,0,0,0,2,DANNYonPC YouTube,,0,0,JJ NNP NNP NNP PRP$ NN RB RB RB CD CD NN NNS VBP DT NNS 
3121,10347,6,6,37,0,0,6,0,10,5.0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,JJ NNP IN VBG DT JJ NN : NN 
3122,10353,18,16,104,8,4,0,0,24,4.722222222222222,4,2,2,3,2,1,0,0,2,1,1,0,,,0,0,PRP VBP DT IN NN IN VBG JJ NNS IN IN DT NNS IN NNS . VB POS VB IN NNS . 
3123,10354,20,19,112,8,5,2,0,24,4.55,5,3,3,3,2,2,1,0,2,2,0,0,,,0,0,NN NNS NN IN DT JJ NN TO VB NNP NNP POS CC VB PRP$ NN TO JJ NNS VBZ IN : NN : NN 
3124,10356,17,17,101,2,6,8,3,23,4.882352941176471,6,2,2,3,0,2,2,0,2,2,0,0,,,0,0,NNP CD CD CD NNP NNP . : NNS VBP JJ NN IN NNP POS NNP : NNP IN NNP . NN : NN 
3125,10357,17,15,111,2,5,14,0,22,5.470588235294118,5,2,2,3,0,2,2,0,2,2,0,2,deray marstu67,,0,0,JJ NN NNP NN NNP NNP : NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP TO NNP CC NN : NNP IN NNP . 
3126,10362,10,10,68,0,6,6,1,13,5.0,6,0,1,1,0,2,2,0,0,2,0,0,,,0,0,. . NNP NN . . NNP NN CD NNP ( NNP NNP NNP NNP ) 
3127,10363,18,18,115,4,2,2,0,26,5.333333333333333,2,2,3,3,1,0,1,0,3,0,0,0,,,0,0,NNP VBD DT JJ NN IN VBG JJ NNS . NN PRP$ NN NN VBD JJ NNS VBP JJ . NN : NN 
3128,10370,18,18,114,0,3,0,18,26,5.277777777777778,3,2,3,3,0,1,0,0,3,1,0,0,,,0,0,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP MD NNP NNP NNP : NN : NN 
3129,10373,19,16,104,7,3,3,1,28,4.421052631578948,3,3,2,3,2,1,1,0,3,1,0,1,UN,Nigeria Bokoharm USA,3,1,DT NN TO VB NNS TO # NNP VBZ DT NN TO JJ # NNP NN # NNP MD VB DT RB VBZ NN 
3130,10386,5,5,37,1,1,1,0,10,6.2,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP JJ IN JJ NN . 
3131,10388,3,3,19,2,1,0,0,5,5.0,1,0,0,0,0,0,0,0,0,0,0,1,BarstoolBigCat,,0,0,JJ NNP WP DT NN . 
3132,10389,23,22,136,7,6,3,0,34,4.869565217391305,6,3,3,4,2,2,1,0,3,2,1,0,,,0,0,PRP VBP RB VBN DT NNP NNP IN CD JJ NN . WP DT JJ JJ NN IN NN PRP VBZ VBN . RB VBZ TO DT . 
3133,10391,11,10,80,1,2,6,0,19,6.090909090909091,2,1,1,2,0,0,2,0,1,0,0,0,,,0,0,VBG JJ NN : NNP VBD VBN JJ NNP NNP : NNP NNP NN : NN 
3134,10397,13,13,86,7,0,1,0,18,5.538461538461538,0,1,1,2,2,0,0,0,1,0,0,0,,,0,0,NNP VBZ RB VBN DT JJ JJ NN TO PRP CC JJ NNS 
3135,10400,27,24,124,10,8,3,0,27,3.5555555555555554,8,3,3,4,2,2,1,0,3,2,0,1,Chelsea_Rosette,sexy,1,1,NN NNP NN NN NN . RB RB JJ . PRP$ NN POS VBN DT NN IN DT NN DT JJ CD NNS . VBD DT JJ RB DT MD RB VB . . # NN 
3136,10403,20,19,119,6,7,7,1,31,4.9,7,3,3,4,2,2,2,0,3,2,0,0,,Sneak Peek novel fiction historical wip amwriting,7,1,VB PRP IN NNP IN # NNP # NNP NNP NN : NN IN PRP$ JJ # NN TO VB DT NNP # NN # JJ # JJ # VBG 
3137,10404,11,11,70,2,1,2,1,16,5.2727272727272725,1,1,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NNPS : NN NNS JJ VBP IN NN NN TO NNP NN : NN 
3138,10408,11,11,55,1,4,7,2,13,3.909090909090909,4,1,1,0,0,1,2,0,0,1,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : JJ NNP . NNP NNP : DT NNP NNP 
3139,10417,9,8,63,1,2,6,2,18,5.666666666666667,2,0,0,1,0,0,2,0,1,0,0,0,,,0,0,NN NNP NNP CD NNP NNP NNP NNP NNP IN NNP NNP NN : JJ NN : NN 
3140,10425,13,13,116,0,15,0,0,19,7.846153846153846,15,1,1,4,0,2,0,0,1,2,0,0,,freshoutofthebox getitbeforeitsgone under50 newnewnew,4,1,( ( VB NN NN NNP NN CC NN : NN ) ) # JJ # NN # JJ # NNS : NN : NN 
3141,10435,10,10,76,2,3,3,0,18,6.3,3,0,1,2,0,1,1,0,1,1,0,0,,HarperANetflixShow,1,1,# NNP NNP NNP ( DT NN IN JJ NNS IN NNP ) 
3142,10437,17,16,112,4,7,3,1,22,5.529411764705882,7,2,2,3,1,2,1,0,2,2,0,0,,BREAKING German,2,1,. . # NN : JJ NN CC NN NNS VBD IN NNP . DT RBS NNS VBP IN JJ # JJ NN : NN 
3143,10438,26,26,137,12,1,3,1,35,4.230769230769231,1,3,3,4,2,0,1,0,3,0,2,0,,,0,0,PRP DT VBP IN NNP CC IN PRP VBP RB VB DT JJ NNS VBG PRP$ NNS IN JJ NNP CC DT NNS IN NNP NN RB 
3144,10440,21,21,133,5,5,0,0,29,5.285714285714286,5,3,3,4,1,2,0,0,3,2,1,1,lanahillman,,0,0,PRP$ NN VBZ VBN TO VB NNS CC NN : RB IN PRP VBD NNP NNP VBZ JJ NN PRP$ NNS MD RB VB JJ JJ . 
3145,10442,7,7,44,0,1,2,0,12,5.142857142857143,1,0,0,0,0,0,1,0,0,0,0,0,,,0,0,IN VBG JJ NNS VBG PRP$ NN . 
3146,10447,17,17,111,2,4,5,3,17,5.294117647058823,4,2,2,3,0,1,2,0,1,1,0,0,,,0,0,NNP NNP NNP NNP NNP NNP CD CD : NNP NNP NNP NNP NNP NNP DT JJ NNS VBN IN NN : NN : NN 
3147,10452,10,9,59,3,0,1,0,16,4.8,0,0,0,1,1,0,0,0,1,0,1,1,myralynn24,,0,0,JJ NN IN PRP MD VB NN NN CC NN JJ NNS 
3148,10453,25,24,114,7,5,3,3,24,3.52,5,3,3,3,2,2,1,0,2,2,1,1,Macys,,0,0,NNP NNP NNP . PRP$ NNS NN VBD RB IN DT NNP JJ NNS CC NN : PRP VBD PRP DT JJ NN NN TO VB PRP$ NNP ( NN ) NN : NN 
3149,10454,11,11,84,2,7,1,1,20,6.545454545454546,7,1,1,2,0,2,0,0,1,2,0,0,,,0,0,NNP JJ NNS : RB VBN IN JJ NN NN CC JJ NNP . . . . 
3150,10459,8,8,47,1,0,1,0,13,4.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP JJ NNS VB PRP$ NN DT NN 
3151,10460,8,8,49,1,1,1,0,12,5.0,1,0,0,0,0,0,0,0,0,0,0,1,MrRat395,,0,0,NN NNP NNP DT JJ NNS VBG RB IN PRP . 
3152,10463,18,17,102,5,4,2,5,25,4.611111111111111,4,2,2,3,1,1,1,0,2,1,0,1,BeingAuthor,audiobook BYNR,2,1,NNS CC NNS VBD PRP NN : MD PRP$ VB NN PRP VB . VB NNP NNP NNP # NN NN : JJ # NNP NNP NNP 
3153,10465,22,22,138,4,5,5,0,34,5.2272727272727275,5,3,3,4,1,2,2,0,3,2,2,0,,,0,0,NNP NN NNP PRP VBP JJ . JJ NN VBZ VBN NN . NNP JJ JJ NNS NN NN NNS . PRP VBP IN DT NN . 
3154,10469,17,17,110,2,1,3,1,23,5.411764705882353,1,2,2,3,0,0,1,0,2,0,0,1,CBS,Narrative,1,1,JJ NNP NN NN VBZ JJ NN JJ VBZ DT NN IN JJS VBN NNP NN TO NN # NNP 
3155,10474,2,2,13,0,1,0,2,3,5.0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NNP . NN : NN 
3156,10475,8,8,45,0,1,7,0,14,4.5,1,0,0,0,0,0,2,0,0,0,0,0,,,0,0,JJ NNS IN NNP NNP TO NNP : NN : JJ NN : NN 
3157,10476,25,22,119,12,2,0,0,25,3.72,2,3,3,4,2,0,0,0,2,0,1,0,,,0,0,CD IN PRP JJ NNS IN NN CC NN CC IN DT NN NN CC WRB RB PRP VBP JJ NNS VBP RP IN PRP 
3158,10477,15,15,67,8,3,1,1,14,3.3333333333333335,3,2,2,1,2,1,0,0,0,1,1,2,JacobHoggard therealmattleaf,,0,0,RB NNP NNP VBD PRP VBZ RB JJ IN RB IN NNP PDT DT JJ NNS . NNP NN VBP JJ . 
3159,10480,23,21,122,12,11,0,1,24,4.260869565217392,11,3,3,4,2,2,0,0,2,2,1,0,,,0,0,WRB EX VBZ CD JJ NNS IN DT NNP CC CD IN PRP VBP IN NNP : NN PRP VBP IN DT NN : JJ NN VBZ RB JJ 
3160,10491,8,8,52,2,1,5,0,11,5.375,1,0,0,0,0,0,2,0,0,0,0,0,,,0,0,CD NNP IN DT NNS IN NNS VBP 
3161,10493,8,8,49,1,1,3,0,10,5.0,1,0,0,0,0,0,1,0,0,0,0,0,,Tucson,1,1,NNP NNP NN VBZ TO CD NNS # NNP NN : NN 
3162,10494,10,10,73,2,2,3,0,20,6.2,2,0,1,1,0,0,1,0,1,0,0,0,,chattanooga,1,1,# VB DT NNP : NNP NN VBD TO NN IN NN NN : NN 
3163,10495,12,11,61,7,3,1,0,15,4.0,3,1,1,1,2,1,0,0,1,1,1,1,taviiikenney,wildfire,1,1,IN TO VB PRP IN DT NNS IN # NN CC NNP NN IN NN . . 
3164,10497,24,24,141,6,7,5,3,31,4.833333333333333,7,3,3,4,2,2,2,0,3,2,2,0,,fingerrockfire wildfire catalinas,3,1,RB VBZ DT JJ NN PRP VBD IN DT NNP NNP NNP JJ NN IN IN CD : CD . VB PRP RP . # JJ # NN # NNS 
3165,10501,8,7,63,2,4,1,0,16,6.75,4,0,0,1,0,1,0,0,1,1,0,0,,WAwildfire chelan,2,1,# NNP IN # NN . NNP NN NNS IN NN . NN : NN 
3166,10504,12,12,69,2,4,0,0,17,4.666666666666667,4,1,1,1,0,1,0,0,1,1,0,1,Alynacarol,,0,0,MD RB VB DT NN NN NN IN NN IN NNP VBG NN NNP . . 
3167,10507,19,18,115,4,8,7,0,21,5.0,8,3,3,3,1,2,2,0,2,2,0,0,,IDFire,1,1,NNP NNP CC NNP CD ( CD NNP NNP ) : EX VBP CD NNS VBD TO DT JJ NN : : NN : JJ # NNP 
3168,10509,15,14,98,3,0,4,0,25,5.466666666666667,0,2,2,3,1,0,1,0,2,0,0,0,,,0,0,IN NNP VBZ VB DT NNP NNP VBZ DT NN IN RB VBG NN NNS VBP : NN 
3169,10510,4,4,23,1,1,1,0,5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,VB JJ IN RB . NN : NN 
3170,10512,18,15,113,0,9,11,0,24,5.166666666666667,9,2,2,3,0,2,2,0,2,2,0,0,,,0,0,NNP NNP NNP : NNP NNP CD : CD NNP NNP : NNP NNP NNP VBD : CD NN . IN : NN : NN 
3171,10514,9,9,72,0,3,3,0,12,6.888888888888889,3,0,0,1,0,1,1,0,0,1,0,0,,,0,0,NNP NN VBZ VB VBG NN NN JJ NNS : NN : NN 
3172,10526,10,10,61,1,1,3,0,14,5.0,1,0,1,1,0,0,1,0,0,0,0,0,,,0,0,NN IN NNP NNP NN VBZ CD NN VBN : NN : JJ NN : NN 
3173,10528,12,12,80,1,1,4,1,14,5.5,1,1,1,2,0,0,1,0,0,0,0,0,,,0,0,JJ NN NNP NN IN JJ NNP NNP NN : NNP NNP 
3174,10530,6,6,46,0,4,2,1,12,6.5,4,0,0,0,0,1,1,0,0,1,0,0,,cali SCFD wildfire LakeCounty,4,1,NNP NNP # JJ # NNP # NN # NNP NN : NN 
3175,10531,11,11,104,1,7,1,0,24,8.363636363636363,7,1,1,3,0,2,0,0,2,2,0,0,,helicopter firefighting wildfire oregon easternoregon_,5,1,DT NN RB VBD PRP$ NN . # NN # VBG # NN # RB # JJ NN : NN 
3176,10532,11,11,69,1,1,2,1,17,5.181818181818182,1,1,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NNP NN NN VBN IN NN RB VBD : NNP NN : NN 
3177,10538,16,16,113,1,7,7,2,26,5.875,7,2,2,3,0,2,2,0,3,2,0,0,,,0,0,NNP NNP NNP NNP NN NN NN IN JJ NNS : NNP NNP NNP NNP NNP . NNP VBD : NN : NN 
3178,10539,10,10,63,3,0,7,0,12,5.2,0,0,1,1,1,0,2,0,0,0,0,0,,,0,0,NNP NNP NN IN NNP IN NNP TO VB NNP NN : NN 
3179,10542,8,8,63,1,5,1,0,17,6.75,5,0,0,1,0,2,0,0,1,2,0,0,,,0,0,NNP NN CC NN VBG RP : NNP NN NN NN : NN 
3180,10547,11,11,78,3,1,8,0,15,6.0,1,1,1,2,1,0,2,0,1,0,0,0,,,0,0,NN NNS : NNP NNP NN IN NNP IN NNP TO VB NNP 
3181,10549,17,17,115,1,6,7,2,28,5.705882352941177,6,2,2,3,0,2,2,0,3,2,0,0,,,0,0,NNP NN VBZ CD NN NN NN : DT NNP NNP NNP NNP ( NNP ) NNP IN NNP VBP : NN : NN 
3182,10556,12,12,65,0,4,0,9,13,4.333333333333333,4,1,1,1,0,1,0,0,0,1,0,0,,,0,0,NNP NNP : NNP NNP NNP ( CD ) NN CD NNP NNP NNP NN : JJ NN : NN 
3183,10569,14,13,65,4,2,1,1,18,3.5714285714285716,2,1,1,1,1,0,0,0,1,0,3,1,t_litt44,,0,0,JJ NN PRP VBN PRP IN CD NN VB IN PRP VBD VB DT NN . . 
3184,10572,14,14,121,3,7,1,0,26,7.571428571428571,7,1,2,4,1,2,0,0,3,2,0,0,,PQPHistoryWeekend windstorm,2,1,JJ NN NN VBG IN NNP IN NN CC NN : NNS IN NN : RB JJ NN # NNP # NN NN : NN 
3185,10577,18,17,115,5,4,11,0,21,5.333333333333333,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,NNP NNP NN IN NNP IN NNP TO VB NN : DT NNP NNP IN NNP VBZ VBG NN : NN : NN 
3186,10579,16,16,106,4,5,1,1,21,5.5625,5,2,2,3,1,2,0,0,2,2,0,0,,rhodeisland warwick,2,1,DT JJ JJR NNS IN DT NNS NN . PRP VBP RB VBN NN IN PRP . # NN # NN 
3187,10586,8,8,60,0,0,8,0,13,6.375,0,0,0,1,0,0,2,0,0,0,0,0,,,0,0,NNP NNP VBD NNP NNP IN VBG NNP NN : NN 
3188,10594,14,14,101,2,3,4,0,23,6.0,3,1,2,3,0,1,1,0,2,1,0,0,,,0,0,DT JJ JJ NN VBD CD NNS POS NNP POS JJ NN CC VBZ DT NN . NN : NN 
3189,10595,18,17,115,2,4,5,0,25,5.333333333333333,4,2,2,3,0,1,2,0,2,1,0,0,,,0,0,NNP VB CD IN NNP NNP NN NN : VBN NNP NN NNS VBD CD NNS CC VBD NN : NN : NN 
3190,10597,14,12,80,6,6,1,0,21,4.642857142857143,6,1,1,2,2,2,0,0,2,2,3,0,,,0,0,PRP RB VBG IN PRP VBD DT CD VBD . VB RB PRP VB DT NN . : 
3191,10602,19,17,139,4,3,8,0,31,6.2631578947368425,3,3,2,4,1,1,2,0,3,1,0,0,,Dime_Miloko,1,1,# NNP NNP VBD NNP NNP IN NNP IN NNP : NNP NNS NN VBD NN VBN IN NN IN NN 
3192,10604,17,15,114,4,4,3,1,26,5.647058823529412,4,2,2,3,1,1,1,0,3,1,0,0,,,0,0,NNP NN VBD JJ JJ IN VBG NNS : DT NNP JJ NN VBD VBN CC DT NN : NN : NN 
3193,10614,6,6,43,1,0,2,2,13,6.0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NNP NNP NNS IN NNP NNP NN : NN 
3194,10617,2,2,17,0,0,0,0,6,7.0,0,0,0,0,0,0,0,0,0,0,0,2,lordjewcup helloimivan,,0,0,JJ NN NNP NN VBD JJ 
3195,10618,8,8,58,1,1,4,0,18,6.125,1,0,0,1,0,0,1,0,1,0,0,0,,Chiraq,1,1,NNP RB VBD IN NNP NNP VBG NN : JJ # NNP 
3196,10619,25,23,142,11,1,3,0,32,4.64,1,3,3,4,2,0,1,0,3,0,1,0,,,0,0,VBN NNP NN NNS VBD CD NNS CC VBD CD JJR IN NNP IN DT NN IN DT NN IN PRP VBD RP DT NN 
3197,10624,8,8,55,2,0,6,0,12,5.75,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,NNP VBD NNP NNP IN NNP IN NNP NN : NN 
3198,10633,9,9,74,0,13,8,0,13,7.111111111111111,13,0,0,1,0,2,2,0,0,2,0,0,,,0,0,JJ NNP NNP NNP NNP IN VBG NNP POS NN : NN # . . . . VB . . . . . 
3199,10634,15,15,113,0,4,9,0,24,6.466666666666667,4,2,2,3,0,1,2,0,2,1,0,0,,,0,0,NNP NNP VBD NNP NNP IN VBG NNS : NNP NNS NN VBD NN VBD DT : NN : NN 
3200,10635,24,23,131,11,6,2,0,31,4.416666666666667,6,3,3,4,2,2,1,0,3,2,2,0,,,0,0,PRP VBD VBN IN PRP$ NNS : DT NN WDT VBD PRP NN VBD IN PRP CC NN : IN PRP$ NNS PRP VBP VBN . $ CD 
